author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
14462419,1067074768325746688,2018-11-26T15:17:04.000Z,"@SmedenAxborg Tak, Søren, forslaget findes hér ;) https://t.co/JNnRvwdnJI","[{'type': 'replied_to', 'id': '1067063126166781952'}]",0,1,3,0,[],[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1067066709591408640,2018-11-26T14:45:03.000Z,"@Vestager 5 principles for a renewed Europe: “We need to build a Europe of fairness, we need a Europe of rights, we need to protect this planet, we need a Europe of sustainable growth and we need a Europe that keeps us safe” #forwardEU #EUpol https://t.co/I3X3h9vCpC",,9,1,16,0,"['forwardEU', 'EUpol']",['vestager'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1067050412161806337,2018-11-26T13:40:17.000Z,"@BMeinl “We do not fight populist by giving them government power, because they tend to abuse the power and go against their enemies” #forwardEU #Eupol https://t.co/wrAeG37w9U",,2,0,0,0,"['forwardEU', 'Eupol']",['BMeinl'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1067045093440479233,2018-11-26T13:19:09.000Z,András Fekete-Györ fighting Victor Orban: “The State of civil liberties in Hungary is poor. The biggest threat is people’s apathy. But time is working for us!” #eupol #EUforward https://t.co/MIwtEV6bZ1,,5,0,16,0,"['eupol', 'EUforward']",[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1067032467071254528,2018-11-26T12:28:59.000Z,"Tom Brake, Brexit spokesperson “The Brexit deal will not go through the British parliament”. Brexiters as well as EU supporters are equally against! #EUforward #Eupol https://t.co/pyu7FsjgAf",,2,1,2,0,"['EUforward', 'Eupol']",[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1067029798684434432,2018-11-26T12:18:23.000Z,"@oestergaard “Today I want to plant the tree of trust. Trust in each other, trust in our common future. Trust in the fact that when facing daunting challenges we’re not better of alone – but together. Trust in that our best days are still ahead.” #EUforward #Eupol https://t.co/3JpDxpIAyB",,3,1,7,0,"['EUforward', 'Eupol']",['oestergaard'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1067028557279313920,2018-11-26T12:13:27.000Z,"@oestergaard In a world of change do you prefer to stand alone or when facing a storm stand with your friends and neighbors? We are fighting for a greener, freer and stronger Europe. If we dare, that is actually what we can deliver to future generations. #forwardEU  #eupol https://t.co/d8SvV22GfC",,3,0,8,0,"['forwardEU', 'eupol']",['oestergaard'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
111554559,1066969693515333632,2018-11-26T08:19:32.000Z,Sundhedsministeren skal i samråd om medicinsk udstyr: Hvordan får vi sikkerheden i top? @smbrix har indkaldt @EllenTraneNorby efter afsløringer fra DR og Politiken https://t.co/giqd4K1Xep #sundpol #dkpol,,3,1,10,1,"['sundpol', 'dkpol']","['smbrix', 'EllenTraneNorby']",[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
14462419,1066962716768784384,2018-11-26T07:51:49.000Z,"Hvad er vejen frem for et grønnere, friere og stærkere Europa? Vi stiller skarpt på #forwardEU med bl.a. @oestergaard,  @vestager og @mortenhelveg https://t.co/fAFH3py9ue. Se livestream på https://t.co/ediUJyb1uj fra kl. 13. #eudk #dkpol",,4,0,9,1,"['forwardEU', 'eudk', 'dkpol']","['oestergaard', 'vestager', 'mortenhelveg']","[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1066744568459264002,2018-11-25T17:24:58.000Z,“Børn i Danmark skal ikke vokse op i fattigdom. Det er hjerteløs politik.” Radikale Venstres Hovedbestyrelse kalder til et fælles opgør med kontanthjælpsloft og fattigdomsydelser. Vi må sætte en ny retning #fremad!  https://t.co/dhUb5wnRiz #dkpol,,10,1,47,2,"['fremad', 'dkpol']",[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1066742388658503680,2018-11-25T17:16:19.000Z,"Frihed og fællesskab er kernen i Venstre.

Hør tidligere EU-kommissær Mariann Fischer Boels fortælling om, hvordan Venstre blev skabt #dkpol https://t.co/ux4jfg4KXc",,5,7,24,2,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1066661677180039168,2018-11-25T11:55:36.000Z,"Danmark har brug for flere kloge hænder. Netop derfor har vi indgået en stor politisk aftale, som styrker erhvervsuddannelserne og har initiativer for 2,3 https://t.co/wOiN4mT8Qr. Tak for opbakningen @DanskeEG @Danskerhverv @Danskmetal og @DanskByggeri #dkpol #uddpol https://t.co/CTuYMpqrnX",,5,0,23,0,"['dkpol', 'uddpol']","['DanskeEG', 'DanskErhverv', 'danskmetal']","[None, None]",[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1066384679568359424,2018-11-24T17:34:54.000Z,"Den vigtigste samfundsopgave er at sørge for, at alle kommer med i fællesskabet #dkpol https://t.co/Afk1Ufpr1a",,5,12,17,2,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1066369606829391872,2018-11-24T16:35:01.000Z,Se hele folketingsdebatten her. Det er punkt 4: https://t.co/AX5IBhd8Qj,"[{'type': 'replied_to', 'id': '1066361164366602241'}]",1,1,6,0,[],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
111554559,1066369077340459009,2018-11-24T16:32:54.000Z,Støt op om modstanden mod ghettopakken her: https://t.co/CX2TElJbHE,"[{'type': 'replied_to', 'id': '1066361164366602241'}]",7,9,27,0,[],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
111554559,1066361164366602241,2018-11-24T16:01:28.000Z,"Tusindvis af familiers hjem er nu i fare for at blive revet ned eller solgt. Men hvor skal de så bo?

👉Retweet👈 for at vise din modstand mod ghettopakken!
#dkpol https://t.co/304vlvM66z",,83,22,118,8,['dkpol'],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
251034857,1066321587345985536,2018-11-24T13:24:12.000Z,"Hver dag begynder 40 børn og unge at ryge. 
Knap hver tredje kommer til at dø af det. Derfor skal cigaretterne ikke stå fremme i butikkerne. 
#dkpol https://t.co/HptQIvjFqy",,20,20,104,6,['dkpol'],[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1065952203423326208,2018-11-23T12:56:24.000Z,"Pas på, nogle tilbud er for gode til at være sande…

Følg vores 3 råd til Black Friday #dkpol #BlackFriday2018 https://t.co/ICR9Z9OyqT",,23,13,50,3,"['dkpol', 'BlackFriday2018']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1065914009923321856,2018-11-23T10:24:38.000Z,Nyt ugebrev fra @Kristianthdahl:  FN’s Marrakech-erklæring! Kære regering: Lad være med at underskrive den! #dkpol https://t.co/qyYAcJgVGB,,8,8,29,1,['dkpol'],['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
7089792,1065907909249372160,2018-11-23T10:00:23.000Z,"Lyt til @P1radio klokken 12:00, hvor @SorenPape kommer på besøg. Der er garanti for god fredagsradio 😁 #dkpol #dkkrimi #dkbiz",,2,0,10,0,"['dkpol', 'dkkrimi', 'dkbiz']","['P1radio', 'SorenPape']",[],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1065900601496748032,2018-11-23T09:31:21.000Z,"""Vi skal have en stram udlændingepolitik, men vi skal ikke udvise lovlydige unge mennesker, der gerne vil Danmark."" -@naserkhaderdk 
#dkpol #dksocial 
https://t.co/w9WSMVTbwM",,5,4,16,3,"['dkpol', 'dksocial']",[],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1065898684800475138,2018-11-23T09:23:44.000Z,"@Srisaidas @Larsen91N @NielsThem Vi mener, at myndige mennesker skal kunne købe cigaretter, for da bør de være modne nok til at træffe valget. Dog er vi helt med på dyrere cigaretter og røgfri skoletid, for det er der brug for, hvis vi skal opnå færre rygere.","[{'type': 'replied_to', 'id': '1065874368281088001'}]",0,0,2,0,[],"['Srisaidas', 'Larsen91N', 'NielsThem']",[],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
14462419,1065868050316976133,2018-11-23T07:22:00.000Z,"Black Friday-tip: Der er desværre helt udsolgt af liberale værdier ovre hos Venstre.
Vi har til gengæld masser på hylderne...

Med venlig hilsen,
Danmarks sidste liberale parti

#dkpol #blackfriday #blackfriday2018 https://t.co/dsdGuAI9bO",,25,6,77,2,"['dkpol', 'blackfriday', 'blackfriday2018']",[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
111554559,1065685093086244864,2018-11-22T19:15:00.000Z,"Folketinget skal ikke diktere, at gode familieboliger, der er til at betale, skal rives ned.

Støt op om modstanden mod ghettopakken: https://t.co/CX2TElrAj4 #dkpol",,15,2,72,1,['dkpol'],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1065678152947642369,2018-11-22T18:47:25.000Z,"I Venstre er der plads til det enkelte menneske i det store fællesskab.
 
Derfor er frihed og fællesskab kernen i vores politik #dkpol https://t.co/9frmXMslff",,6,5,18,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1065638071184621569,2018-11-22T16:08:09.000Z,"»Der er ingen, der har svaret på, hvor de mennesker skal bo«

@PSkipperEL stiller det helt afgørende spørgsmål til flertallet, der tromler hen over det almene beboerdemokrati.
 
https://t.co/hMfx2y2jeG #dkpol",,16,5,53,0,['dkpol'],['PSkipperEL'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
111554559,1065620402192506882,2018-11-22T14:57:56.000Z,"I dag vedtog et flertal i Folketinget den såkaldte ghettopakke 👎

Støt op om modstanden mod ghettopakken her:  https://t.co/CX2TElJbHE
#dkpol https://t.co/BgbLWqWPWT",,12,1,29,1,['dkpol'],[],"[None, None]",[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1065610223145099264,2018-11-22T14:17:29.000Z,"Danmark har brug for flere kloge hænder. 

@regeringDK har netop indgået en stor aftale, som styrker erhvervsskolerne. Der er initiativer for 2,3 mia. kr., som vil gøre uddannelserne langt mere attraktive – fx:

✅Bedre ungdomsmiljøer
✅Valgfag
✅Flere praktikpladser

#dkpol https://t.co/v2b82i0UFl",,6,2,41,1,['dkpol'],['regeringDK'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
251034857,1065609295650271232,2018-11-22T14:13:48.000Z,"Vi har fået fjernet besparelserne på erhvervsskolerne – for nu.
Men allerede fra 2020 vil regeringen indføre nye besparelser.
Derfor skal der en ny regering til for at bremse nye besparelser på erhvervsskolerne.
#dkpol https://t.co/kzTc9H5Clq",,11,6,32,2,['dkpol'],[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
7089792,1065589055625273344,2018-11-22T12:53:23.000Z,".@JerkelK : ""Vi har brug for, at flere unge har lyst til at vælge erhvervsuddannelserne til. Det kræver, at vi gør uddannelserne mere attraktive, og det tror jeg på, vi gør med aftalen her."" #dkpol #skolechat #eud https://t.co/Y2BCw5IhuG",,1,0,0,0,"['dkpol', 'skolechat', 'eud']",['JerkelK'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
17622853,1065588447392477184,2018-11-22T12:50:58.000Z,"""Det er en aftale, der handler om, at børn og unge skal have bedre vilkår for at komme fra folkeskole til erhvervsuddannelse, så flere unge får mod på at vælge en erhvervsuddannelse.""

@MereteRiisager præsenterer nyt udspil om erhvervsuddannelser. https://t.co/AILMWOBZ5S #dkpol",,7,0,12,0,['dkpol'],[],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
7089792,1065587315005947904,2018-11-22T12:46:28.000Z,"Nu styrkes erhvervsuddannelserne!
@regeringDK og et bredt flertal i Folketinget har netop indgået en aftale, der styrker erhvervsuddannelserne som uddannelsesvalg efter grundskolen. #dkpol #skolechat #eud https://t.co/usH3vtAJJp",,1,0,4,0,"['dkpol', 'skolechat', 'eud']",['regeringDK'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1065582653154283520,2018-11-22T12:27:56.000Z,"”Vi ser altid positivt på at få styrket Forsvaret."" -@AJohanssonC 
#dkpol #dkforsvar #ForDigOgForDanmark

https://t.co/9GGnMOs29s",,3,3,10,0,"['dkpol', 'dkforsvar', 'ForDigOgForDanmark']",['AJohanssonC'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
251034857,1065562940315656192,2018-11-22T11:09:36.000Z,"Venstre har foreslået at skære SU’en med 20 pct. 
Men nu hvor valget nærmer sig mister de pludselig deres holdning. Hvorfor mon?
Vi mener:
SU'en er det, der gør at alle har en mulighed for at tage en uddannelse, uanset pengepung. Den skal vi bevare. Ikke afvikle.
#dkpol #uddpol https://t.co/SMeQouk7Nz",,13,7,43,4,"['dkpol', 'uddpol']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
111554559,1065531097470111745,2018-11-22T09:03:04.000Z,"Så er det nu ghettopakken kan blive vedtaget i Folketinget. Et kæmpe angreb på vores almene boliger, hvor tusindvis af boliger risikerer nedrivning eller salg. Vi kæmper fortsat i mod! Følg med: https://t.co/yPdSkBWe5r #dkpol",,12,2,28,1,['dkpol'],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
7089792,1065530490608857088,2018-11-22T09:00:40.000Z,"Mette Frederiksens forslag vil unægteligt gøre det nemmere for udenlandske hjemløse at komme hertil. I stedet for kunne Frank Jensen sørge for tag over hovedet til de danske hjemløse i København. #dkpol #dksocial 

https://t.co/BquceUjIic",,3,0,4,0,"['dkpol', 'dksocial']",[],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
123868861,1065320827149791237,2018-11-21T19:07:32.000Z,"Frihed er drivkraften i ethvert menneske og samfund. Men ægte frihed kan vi kun sikre gennem et solidt fællesskab.

Hør hvorfor frihed og fællesskab er vigtig for tidligere statsminister @AndersFoghR #dkpol https://t.co/BrDCIUZOLn",,8,14,35,4,['dkpol'],['AndersFoghR'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
7089792,1065261181307428864,2018-11-21T15:10:31.000Z,"Flere skal vaccineres, så de mange kan beskytte de få, skriver @_MaiMercado  og @EllenTraneNorby her: https://t.co/9GyAkOQBBM #dkpol #sundpol",,2,0,9,0,"['dkpol', 'sundpol']","['_MaiMercado', 'EllenTraneNorby']",[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
